,tempo,loudness,danceability,energy,popularity
16805,66.168,-39.839,0.156,0.174,56
16806,89.575,-7.143,0.573,0.639,53
16807,108.126,-6.77,0.524,0.872,53
16808,125.976,-6.269,0.6809999999999999,0.736,60
16809,80.415,-12.812,0.66,0.456,53
16810,125.833,-9.271,0.414,0.295,54
16811,110.096,-5.239,0.544,0.901,57
16812,68.47800000000001,-13.198,0.716,0.0809,58
16813,101.866,-5.024,0.504,0.856,53
16814,77.53,-8.523,0.58,0.682,53
16815,135.784,-5.809,0.317,0.6659999999999999,58
16816,151.876,-6.323,0.6579999999999999,0.748,56
16817,152.009,-4.362,0.523,0.938,56
16818,129.961,-5.438,0.515,0.867,53
16819,154.486,-3.176,0.407,0.975,60
16820,136.043,-3.91,0.534,0.667,54
16821,79.842,-2.684,0.481,0.818,55
16822,178.15099999999995,-3.755,0.448,0.885,53
16823,129.97299999999998,-2.634,0.4920000000000001,0.857,53
16824,129.95,-4.047,0.588,0.698,57
16825,110.848,-17.645,0.616,0.0284,58
16826,112.084,-2.742,0.573,0.848,53
16827,121.965,-4.688,0.6,0.614,56
16828,140.046,-4.907,0.657,0.523,56
16829,155.94799999999995,-10.079,0.556,0.7020000000000001,55
16830,169.97,-6.062,0.411,0.89,52
16831,105.983,-4.211,0.418,0.846,60
16832,129.24,-6.654,0.584,0.636,67
16833,205.068,-14.508,0.397,0.208,59
16834,139.97299999999998,-5.81,0.565,0.55,52
16835,133.977,-3.519,0.612,0.7909999999999999,53
16836,95.919,-10.628,0.5539999999999999,0.619,56
16837,74.517,-8.531,0.348,0.263,57
16838,122.316,-22.499,0.578,0.00713,57
16839,167.46900000000005,-4.9910000000000005,0.424,0.828,55
16840,144.04,-4.641,0.565,0.84,54
16841,127.917,-2.117,0.61,0.906,66
16842,122.658,-12.626,0.813,0.406,53
16843,89.991,-5.6720000000000015,0.605,0.6509999999999999,53
16844,195.012,-3.471,0.199,0.935,56
16845,108.999,-3.991,0.6459999999999999,0.7609999999999999,53
16846,128.976,-3.107,0.551,0.904,54
16847,174.884,-7.263,0.502,0.846,53
16848,160.011,-6.2010000000000005,0.434,0.984,57
16849,179.42700000000005,-7.584,0.403,0.784,59
16850,94.841,-3.876,0.488,0.833,62
16851,128.055,-5.976,0.5720000000000001,0.7240000000000001,53
16852,127.887,-5.339,0.417,0.8059999999999999,61
16853,140.02,-3.374,0.527,0.8190000000000001,53
16854,154.113,-4.414,0.455,0.908,53
16855,167.047,-6.67,0.499,0.858,56
16856,111.733,-7.06,0.359,0.648,56
16857,91.972,-4.92,0.564,0.71,59
16858,144.97299999999996,-2.155,0.5820000000000001,0.903,62
16859,92.584,-14.36,0.622,0.253,60
16860,119.277,-13.004,0.5760000000000001,0.28300000000000003,60
16861,129.925,-5.7920000000000025,0.594,0.841,64
16862,87.0,-3.757,0.57,0.993,59
16863,82.44,-9.403,0.693,0.205,62
16864,94.009,-3.417,0.583,0.831,57
16865,79.025,-8.349,0.53,0.526,55
16866,100.029,-3.712,0.6970000000000001,0.769,55
16867,111.97,-4.987,0.6629999999999999,0.8140000000000001,56
16868,129.99,-4.417,0.609,0.8009999999999999,61
16869,168.953,-5.603,0.478,0.898,62
16870,89.01899999999998,-5.4170000000000025,0.65,0.711,61
16871,120.037,-3.02,0.546,0.98,65
16872,109.024,-8.922,0.564,0.209,59
16873,139.886,-8.092,0.619,0.521,60
16874,73.01899999999998,-3.71,0.46,0.91,58
16875,91.537,-18.141,0.424,0.157,66
16876,190.043,-9.799,0.388,0.595,60
16877,98.646,-11.231,0.467,0.37,55
16878,150.032,-4.973,0.738,0.818,55
16879,135.063,-3.618,0.471,0.985,60
16880,101.955,-8.022,0.75,0.617,64
16881,99.019,-5.222,0.7170000000000001,0.857,57
16882,175.972,-5.86,0.522,0.413,63
16883,203.939,-14.341,0.35100000000000003,0.275,55
16884,75.535,-8.796,0.597,0.267,54
16885,127.008,-3.617,0.722,0.958,61
16886,148.004,-6.351,0.6409999999999999,0.539,61
16887,149.966,-5.72,0.563,0.946,60
16888,203.585,-7.456,0.438,0.634,59
16889,159.968,-5.693,0.55,0.7020000000000001,57
16890,99.034,-8.619,0.914,0.698,54
16891,160.125,-5.562,0.399,0.721,55
16892,141.852,-7.523,0.5870000000000001,0.512,55
16893,90.00399999999998,-3.373,0.742,0.873,60
16894,83.469,-4.438,0.408,0.868,64
16895,95.035,-5.204,0.507,0.868,64
16896,124.044,-3.123,0.62,0.872,64
16897,121.064,-7.356,0.898,0.423,54
16898,130.82,-5.644,0.363,0.542,58
16899,98.795,-12.156,0.7709999999999999,0.424,59
16900,93.994,-5.9979999999999976,0.804,0.64,55
16901,120.015,-6.295,0.675,0.79,57
16902,196.058,-2.701,0.371,0.979,57
16903,117.021,-5.205,0.5920000000000001,0.619,63
16904,83.07,-2.85,0.573,0.857,59
16905,90.01299999999998,-3.35,0.65,0.888,56
16906,175.918,-10.898,0.328,0.498,60
16907,83.735,-31.641,0.195,0.0111,55
16908,96.67,-6.119,0.8390000000000001,0.706,55
16909,79.061,-3.883,0.652,0.755,55
16910,130.035,-3.626,0.603,0.944,59
16911,97.532,-5.8320000000000025,0.895,0.7240000000000001,54
16912,102.963,-4.497,0.63,0.7909999999999999,58
16913,128.025,-4.5139999999999985,0.51,0.831,61
16914,180.158,-4.799,0.402,0.696,55
16915,125.007,-3.637,0.584,0.9,63
16916,97.918,-5.6960000000000015,0.758,0.757,54
16917,188.115,-10.875,0.618,0.307,68
16918,81.984,-7.6629999999999985,0.74,0.703,54
16919,129.999,-1.993,0.48,0.977,57
16920,160.04399999999995,-4.797,0.574,0.764,56
16921,100.046,-12.272,0.652,0.458,54
16922,129.884,-7.69,0.675,0.506,60
16923,100.048,-5.589,0.635,0.926,58
16924,139.931,-2.2840000000000003,0.495,0.966,63
16925,131.075,-9.373,0.596,0.574,55
16926,80.017,-6.755,0.624,0.458,54
16927,139.048,-2.16,0.6,0.932,53
16928,90.053,-4.816,0.43,0.436,55
16929,115.534,-7.274,0.435,0.6409999999999999,57
16930,83.602,-9.995,0.416,0.433,60
16931,106.017,-12.163,0.51,0.0671,57
16932,174.03099999999995,-3.029,0.536,0.944,63
16933,118.015,-5.083,0.585,0.779,54
16934,122.025,-5.38,0.499,0.593,63
16935,159.942,-6.676,0.598,0.777,54
16936,128.11,-6.209,0.636,0.732,64
16937,129.988,-8.111,0.69,0.614,54
16938,129.639,-7.006,0.512,0.7709999999999999,53
16939,88.01299999999998,-5.921,0.595,0.696,54
16940,133.87,-7.157,0.639,0.439,57
16941,100.051,-1.527,0.399,0.821,53
16942,101.0,-2.525,0.514,0.742,55
16943,160.036,-2.57,0.5670000000000001,0.918,62
16944,119.487,-17.997,0.476,0.299,54
16945,165.972,-5.396,0.579,0.878,55
16946,90.00200000000002,-6.8039999999999985,0.785,0.555,54
16947,108.981,-10.339,0.682,0.581,55
16948,103.992,-5.7860000000000005,0.754,0.933,63
16949,178.114,-8.796,0.433,0.307,68
16950,140.006,-8.228,0.44,0.623,54
16951,121.98,-13.050999999999998,0.8140000000000001,0.634,53
16952,179.512,-8.005,0.66,0.7929999999999999,64
16953,127.987,-6.001,0.737,0.614,54
16954,121.983,-5.907,0.503,0.921,59
16955,95.031,-9.828,0.809,0.52,53
16956,159.983,-4.748,0.36,0.93,63
16957,139.849,-6.513,0.505,0.624,60
16958,134.875,-10.174,0.846,0.4970000000000001,57
16959,74.85,-21.424,0.481,0.179,66
16960,153.929,-5.079,0.526,0.872,57
16961,99.948,-7.273,0.63,0.608,58
16962,145.907,-10.92,0.6940000000000001,0.35100000000000003,64
16963,125.98,-5.122000000000001,0.7190000000000001,0.674,64
16964,102.983,-5.685,0.578,0.937,57
16965,65.83800000000001,-10.011,0.268,0.336,61
16966,130.03,-4.41,0.519,0.76,58
16967,135.031,-6.4289999999999985,0.772,0.667,55
16968,148.32399999999996,-4.159,0.403,0.971,57
16969,137.101,-5.2639999999999985,0.484,0.78,57
16970,143.83700000000005,-3.979,0.532,0.795,66
16971,75.003,-6.448,0.888,0.468,57
16972,98.067,-6.553,0.899,0.399,65
16973,174.002,-2.697,0.5329999999999999,0.924,59
16974,155.844,-5.17,0.64,0.669,56
16975,128.007,-6.36,0.675,0.868,66
16976,143.036,-2.932,0.45,0.986,59
16977,84.471,-7.1110000000000015,0.727,0.527,58
16978,146.036,-2.6260000000000003,0.561,0.984,61
16979,108.084,-2.059,0.32299999999999995,0.912,57
16980,78.533,-8.952,0.422,0.321,55
16981,143.808,-6.2860000000000005,0.439,0.489,67
16982,151.058,-9.335,0.6759999999999999,0.645,69
16983,78.914,-11.808,0.657,0.35600000000000004,62
16984,145.933,-2.701,0.617,0.882,56
16985,111.038,-5.7070000000000025,0.575,0.831,63
16986,113.371,-6.441,0.742,0.8440000000000001,68
16987,147.059,-5.309,0.508,0.858,59
16988,128.90200000000002,-4.862,0.4320000000000001,0.725,67
16989,75.035,-6.097,0.54,0.557,56
16990,131.007,-5.225,0.568,0.691,64
16991,115.055,-10.183,0.569,0.521,66
16992,112.509,-6.109,0.836,0.575,64
16993,116.022,-7.2639999999999985,0.7340000000000001,0.809,55
16994,120.148,-9.282,0.721,0.48,57
16995,150.009,-6.4170000000000025,0.825,0.636,61
16996,187.027,-4.947,0.422,0.6409999999999999,57
16997,105.011,-5.4129999999999985,0.7829999999999999,0.6579999999999999,63
16998,119.994,-2.7960000000000003,0.6970000000000001,0.944,57
16999,95.025,-6.3729999999999976,0.8740000000000001,0.69,66
17000,146.32399999999996,-3.683,0.688,0.782,62
17001,130.178,-10.539,0.637,0.413,56
17002,73.69800000000002,-12.938,0.455,0.179,55
17003,99.016,-4.289,0.41,0.892,57
17004,136.07299999999998,-7.414,0.853,0.726,61
17005,119.985,-9.684,0.705,0.598,58
17006,120.064,-8.363,0.831,0.6509999999999999,56
17007,80.59899999999998,-9.121,0.26,0.49,61
17008,111.039,-10.525,0.733,0.62,61
17009,157.993,-5.589,0.627,0.8390000000000001,64
17010,110.04,-4.559,0.731,0.772,55
17011,69.985,-12.309,0.472,0.282,57
17012,101.976,-3.684,0.725,0.7959999999999999,56
17013,74.554,-32.654,0.0811,0.0122,63
17014,148.04399999999995,-3.037,0.443,0.778,58
17015,143.946,-8.761000000000001,0.6890000000000001,0.377,59
17016,104.26,-12.02,0.329,0.328,61
17017,85.999,-7.41,0.627,0.633,60
17018,119.964,-6.55,0.74,0.7979999999999999,60
17019,120.001,-5.7920000000000025,0.862,0.627,57
17020,97.236,-17.929000000000006,0.414,0.245,58
17021,127.049,-5.359,0.778,0.7759999999999999,55
17022,152.186,-2.975,0.6629999999999999,0.889,62
17023,124.104,-8.791,0.768,0.569,57
17024,129.94,-4.436,0.8,0.882,61
17025,108.053,-7.855,0.609,0.7879999999999999,56
17026,102.448,-11.052,0.468,0.331,56
17027,173.102,-5.435,0.386,0.812,58
17028,184.031,-5.337999999999999,0.586,0.759,56
17029,105.348,-6.9170000000000025,0.449,0.633,57
17030,102.107,-7.822999999999999,0.8029999999999999,0.5770000000000001,57
17031,144.09,-11.274,0.645,0.515,60
17032,126.98,-6.528,0.6759999999999999,0.7559999999999999,59
17033,150.505,-3.373,0.499,0.921,59
17034,152.06,-6.0470000000000015,0.468,0.69,58
17035,97.463,-7.941,0.92,0.472,57
17036,94.997,-3.878,0.599,0.853,55
17037,132.976,-8.816,0.588,0.539,58
17038,131.983,-4.06,0.76,0.575,58
17039,158.151,-4.759,0.556,0.908,59
17040,139.547,-3.768,0.591,0.899,63
17041,87.594,-11.753,0.541,0.342,55
17042,99.96,-8.863999999999997,0.6970000000000001,0.75,56
17043,86.969,-9.781,0.6970000000000001,0.655,59
17044,79.579,-9.512,0.409,0.619,57
17045,188.256,-5.04,0.624,0.6609999999999999,57
17046,100.003,-7.438,0.7759999999999999,0.413,54
17047,95.017,-4.325,0.516,0.987,55
17048,110.967,-8.798,0.6609999999999999,0.557,56
17049,121.468,-3.506,0.63,0.8809999999999999,63
17050,130.014,-4.644,0.544,0.865,55
17051,130.01,-10.989,0.7959999999999999,0.504,56
17052,129.96,-5.011,0.726,0.8240000000000001,59
17053,120.085,-6.7639999999999985,0.595,0.4270000000000001,59
17054,128.658,-3.2910000000000004,0.556,0.978,56
17055,128.047,-8.377,0.639,0.7440000000000001,69
17056,110.061,-5.875,0.862,0.614,60
17057,105.099,-6.862,0.89,0.667,63
17058,90.939,-10.909,0.642,0.44,64
17059,119.988,-4.4510000000000005,0.818,0.67,69
17060,120.043,-9.2,0.921,0.48,60
17061,125.9,-3.079,0.7829999999999999,0.7809999999999999,68
17062,99.914,-8.196,0.443,0.545,60
17063,169.958,-5.593,0.481,0.75,57
17064,144.416,-7.066,0.457,0.8240000000000001,57
17065,94.966,-6.511,0.687,0.484,64
17066,93.97,-5.4529999999999985,0.77,0.79,68
17067,155.0,-4.853,0.706,0.855,57
17068,115.005,-3.543,0.741,0.861,57
17069,118.005,-10.829,0.664,0.601,61
17070,102.91,-3.922,0.68,0.83,59
17071,116.011,-3.833,0.625,0.934,57
17072,110.289,-4.354,0.573,0.7859999999999999,60
17073,134.93200000000002,-15.638,0.67,0.235,61
17074,94.103,-16.457,0.168,0.226,67
17075,121.956,-5.87,0.633,0.889,57
17076,128.154,-10.808,0.33,0.21,57
17077,101.033,-4.424,0.674,0.932,64
17078,99.979,-7.309,0.621,0.8270000000000001,58
17079,185.571,-11.523,0.412,0.441,64
17080,102.001,-8.552,0.792,0.245,67
17081,111.983,-6.584,0.636,0.787,60
17082,130.0,-8.315,0.7170000000000001,0.693,57
17083,84.241,-9.818,0.561,0.541,60
17084,116.96,-6.9110000000000005,0.578,0.619,57
17085,142.215,-5.506,0.399,0.672,58
17086,120.508,-6.754,0.602,0.6559999999999999,57
17087,140.047,-7.9289999999999985,0.467,0.815,57
17088,125.998,-4.846,0.523,0.782,58
17089,86.01299999999998,-6.497000000000001,0.7,0.647,58
17090,76.97,-6.501,0.606,0.599,58
17091,164.02200000000005,-3.655,0.7929999999999999,0.853,64
17092,94.887,-8.169,0.564,0.389,61
17093,141.06,-5.215,0.531,0.915,58
17094,108.016,-4.631,0.6579999999999999,0.8140000000000001,58
17095,125.984,-3.902,0.7120000000000001,0.922,65
17096,151.722,-6.546,0.362,0.871,59
17097,189.901,-4.838,0.314,0.787,58
17098,130.747,-8.186,0.921,0.525,59
17099,115.277,-4.509,0.443,0.737,57
17100,101.997,-4.964,0.81,0.721,58
17101,76.503,-6.396,0.435,0.631,56
17102,79.262,-7.0760000000000005,0.14400000000000002,0.541,65
17103,112.366,-12.409,0.743,0.377,63
17104,187.642,-4.377,0.618,0.8440000000000001,67
17105,151.882,-6.263,0.5870000000000001,0.726,60
17106,115.039,-9.355,0.973,0.446,59
17107,139.763,-2.721,0.451,0.893,58
17108,159.97299999999996,-8.565,0.631,0.7,59
17109,129.967,-7.4289999999999985,0.579,0.6970000000000001,57
17110,140.02700000000002,-5.232,0.498,0.721,64
17111,94.02,-4.124,0.59,0.94,57
17112,129.935,-6.7639999999999985,0.512,0.625,65
17113,115.029,-6.461,0.593,0.816,58
17114,150.006,-7.15,0.667,0.588,59
17115,107.034,-4.256,0.5820000000000001,0.882,56
17116,92.132,-3.918,0.515,0.95,57
17117,129.98,-8.452,0.628,0.601,61
17118,133.041,-6.144,0.778,0.5489999999999999,62
17119,124.073,-7.82,0.8140000000000001,0.619,56
17120,126.285,-9.503,0.602,0.398,75
17121,115.052,-4.915,0.8690000000000001,0.684,66
17122,87.12,-12.764,0.581,0.225,61
17123,106.033,-5.282,0.6779999999999999,0.58,60
17124,130.004,-6.6720000000000015,0.555,0.585,59
17125,115.05,-4.244,0.61,0.8759999999999999,57
17126,105.955,-7.967,0.525,0.914,59
17127,95.981,-3.735,0.897,0.8640000000000001,64
17128,114.03,-7.955,0.688,0.6970000000000001,58
17129,166.84599999999998,-6.279,0.7340000000000001,0.6629999999999999,70
17130,77.158,-9.4,0.336,0.217,60
17131,106.094,-4.8180000000000005,0.711,0.833,57
17132,138.03799999999998,-4.771,0.835,0.5710000000000001,62
17133,142.009,-4.073,0.8370000000000001,0.762,57
17134,94.918,-4.178,0.539,0.8370000000000001,58
17135,120.465,-5.269,0.7070000000000001,0.7879999999999999,67
17136,95.979,-7.194,0.444,0.35,59
17137,147.951,-4.979,0.546,0.823,56
17138,128.966,-4.155,0.7090000000000001,0.949,64
17139,173.852,-5.57,0.447,0.8959999999999999,56
17140,125.026,-6.341,0.593,0.848,59
17141,94.933,-5.595,0.588,0.7909999999999999,56
17142,128.014,-3.99,0.6809999999999999,0.7290000000000001,61
17143,135.899,-4.722,0.495,0.883,65
17144,119.75,-14.572,0.25,0.325,60
17145,124.025,-9.489,0.696,0.522,59
17146,137.968,-3.556,0.6940000000000001,0.81,64
17147,75.082,-7.5070000000000014,0.594,0.459,57
17148,81.32600000000002,-5.848,0.489,0.7929999999999999,61
17149,133.901,-11.94,0.586,0.404,58
17150,166.247,-2.252,0.491,0.947,67
17151,99.648,-6.916,0.505,0.589,60
17152,134.22899999999998,-4.409,0.48,0.856,56
17153,92.879,-8.741,0.415,0.264,64
17154,90.036,-5.4179999999999975,0.496,0.55,59
17155,95.05,-8.824,0.68,0.531,56
17156,129.953,-8.845,0.878,0.455,60
17157,87.965,-6.627999999999999,0.669,0.593,65
17158,94.47,-5.704,0.353,0.6859999999999999,67
17159,131.965,-6.073,0.537,0.705,69
17160,115.011,-4.705,0.77,0.706,66
17161,100.002,-6.525,0.594,0.85,61
17162,149.806,-4.498,0.448,0.7759999999999999,69
17163,174.942,-5.2879999999999985,0.617,0.545,61
17164,127.96,-3.247,0.708,0.945,66
17165,109.988,-6.863,0.743,0.685,62
17166,137.189,-10.276,0.473,0.2,62
17167,131.984,-6.224,0.7759999999999999,0.675,62
17168,149.967,-8.573,0.456,0.379,66
17169,144.684,-4.9689999999999985,0.547,0.695,65
17170,84.56700000000002,-7.979,0.373,0.431,61
17171,138.055,-5.622000000000001,0.5479999999999999,0.665,59
17172,118.485,-17.595,0.208,0.989,63
17173,94.072,-6.058,0.79,0.585,61
17174,77.934,-8.187000000000001,0.8859999999999999,0.522,62
17175,130.0,-4.184,0.875,0.6729999999999999,62
17176,159.654,-10.394,0.72,0.415,62
17177,177.78599999999997,-7.762,0.539,0.5770000000000001,62
17178,104.979,-8.331,0.916,0.362,61
17179,105.0,-8.432,0.705,0.674,63
17180,173.993,-5.121,0.339,0.7070000000000001,65
17181,103.983,-0.716,0.57,0.939,61
17182,159.974,-7.207000000000002,0.241,0.534,63
17183,89.95100000000002,-5.069,0.568,0.613,65
17184,129.761,-6.848,0.6859999999999999,0.45,62
17185,126.048,-9.859,0.969,0.491,60
17186,125.03,-5.721,0.611,0.785,68
17187,128.968,-7.552,0.523,0.7140000000000001,66
17188,172.752,-5.888,0.192,0.952,62
17189,87.14200000000002,-7.762,0.722,0.6579999999999999,62
17190,114.832,-10.882,0.515,0.302,62
17191,114.06,-5.6389999999999985,0.583,0.61,66
17192,134.054,-7.098,0.72,0.61,64
17193,134.034,-2.431,0.578,0.947,64
17194,129.22,-6.67,0.385,0.8079999999999999,60
17195,122.121,-4.7010000000000005,0.622,0.8079999999999999,65
17196,77.994,-13.046,0.593,0.361,62
17197,131.951,-10.334,0.466,0.302,61
17198,121.922,-6.647,0.8809999999999999,0.633,61
17199,148.22799999999995,-6.35,0.52,0.623,68
17200,112.085,-9.832,0.7190000000000001,0.696,61
17201,92.991,-4.717,0.7490000000000001,0.7,58
17202,152.062,-5.652,0.477,0.6,65
17203,116.667,-6.7429999999999986,0.387,0.376,65
17204,159.903,-6.749,0.7290000000000001,0.672,61
17205,141.967,-4.481,0.521,0.805,60
17206,160.028,-3.789,0.59,0.908,58
17207,144.11700000000005,-3.71,0.425,0.882,66
17208,131.988,-11.067,0.536,0.486,67
17209,94.464,-15.818,0.145,0.525,63
17210,118.413,-5.709,0.509,0.6709999999999999,72
17211,100.987,-7.1960000000000015,0.6890000000000001,0.68,69
17212,81.028,-8.156,0.754,0.535,62
17213,121.698,-8.392999999999999,0.569,0.5710000000000001,60
17214,80.012,-8.302,0.816,0.535,63
17215,125.022,-8.256,0.861,0.448,61
17216,129.998,-2.8760000000000003,0.58,0.846,66
17217,147.986,-3.472,0.428,0.78,59
17218,91.452,-13.957,0.635,0.3,66
17219,84.73200000000001,-4.1530000000000005,0.551,0.573,62
17220,92.002,-7.9289999999999985,0.706,0.483,63
17221,81.226,-9.426,0.552,0.371,62
17222,114.928,-7.398,0.5479999999999999,0.412,58
17223,175.95,-5.885,0.73,0.701,71
17224,179.942,-5.382999999999999,0.472,0.774,61
17225,113.699,-7.482,0.359,0.621,59
17226,154.028,-7.898,0.496,0.679,59
17227,155.00799999999995,-4.853,0.462,0.89,61
17228,82.525,-7.4529999999999985,0.764,0.625,62
17229,157.989,-3.841,0.481,0.748,59
17230,135.96,-5.0280000000000005,0.75,0.906,63
17231,120.018,-7.109,0.73,0.782,59
17232,79.988,-11.794,0.624,0.322,62
17233,81.018,-6.9220000000000015,0.813,0.583,61
17234,75.498,-9.68,0.354,0.326,62
17235,88.544,-8.318,0.732,0.643,62
17236,96.17,-8.706,0.3720000000000001,0.247,67
17237,89.821,-7.737999999999999,0.8390000000000001,0.585,63
17238,93.24,-4.732,0.515,0.8690000000000001,58
17239,145.884,-5.146,0.7829999999999999,0.764,61
17240,105.446,-8.595,0.868,0.623,62
17241,186.836,-4.919,0.34600000000000003,0.637,61
17242,93.997,-9.332,0.629,0.5720000000000001,58
17243,118.004,-4.697,0.8540000000000001,0.7659999999999999,68
17244,180.206,-4.448,0.5,0.69,60
17245,120.037,-3.678,0.797,0.8959999999999999,59
17246,145.953,-2.637,0.5479999999999999,0.901,60
17247,114.065,-5.355,0.6970000000000001,0.618,66
17248,132.04399999999998,-9.624,0.535,0.421,61
17249,141.735,-8.351,0.657,0.456,65
17250,121.127,-4.208,0.526,0.655,62
17251,120.095,-10.134,0.795,0.409,63
17252,126.971,-5.477,0.6609999999999999,0.8690000000000001,63
17253,100.518,-7.657,0.916,0.301,62
17254,123.456,-4.243,0.627,0.818,66
17255,116.791,-9.494,0.453,0.713,60
17256,0.0,-14.959,0.0,0.342,66
17257,112.878,-5.5470000000000015,0.738,0.885,68
17258,152.062,-8.386000000000001,0.6729999999999999,0.61,63
17259,175.028,-4.5310000000000015,0.223,0.5720000000000001,63
17260,111.86,-13.51,0.568,0.263,66
17261,109.649,-4.612,0.32,0.909,62
17262,126.01,-4.0139999999999985,0.6709999999999999,0.916,72
17263,119.432,-8.075,0.4970000000000001,0.507,65
17264,98.441,-7.099,0.532,0.693,66
17265,77.355,-5.726,0.311,0.485,67
17266,90.037,-6.478,0.632,0.575,74
17267,112.027,-6.9929999999999986,0.644,0.89,61
17268,109.991,-8.502,0.78,0.457,63
17269,112.061,-7.744,0.785,0.528,64
17270,119.906,-7.82,0.6940000000000001,0.314,64
17271,149.925,-2.954,0.57,0.797,63
17272,83.99600000000002,-4.564,0.7120000000000001,0.799,69
17273,145.924,-6.67,0.6609999999999999,0.474,65
17274,147.946,-9.271,0.5479999999999999,0.3670000000000001,62
17275,147.97799999999995,-6.053,0.525,0.674,61
17276,131.921,-8.615,0.531,0.544,62
17277,120.039,-5.027,0.675,0.609,69
17278,135.74200000000002,-7.093,0.396,0.521,61
17279,129.501,-4.0139999999999985,0.5920000000000001,0.701,64
17280,188.03,-4.632,0.506,0.897,66
17281,108.854,-4.761,0.654,0.7959999999999999,71
17282,95.649,-7.96,0.691,0.588,65
17283,139.751,-5.45,0.58,0.6940000000000001,70
17284,113.301,-14.712,0.6779999999999999,0.35700000000000004,62
17285,157.968,-5.0360000000000005,0.611,0.706,67
17286,125.977,-5.694,0.649,0.618,64
17287,81.293,-6.981,0.412,0.5479999999999999,60
17288,113.998,-6.955,0.853,0.6629999999999999,67
17289,155.914,-5.127000000000002,0.7709999999999999,0.647,62
17290,72.047,-27.896,0.188,0.079,66
17291,145.965,-3.857,0.42,0.901,64
17292,96.988,-5.972,0.7190000000000001,0.615,65
17293,119.989,-2.153,0.8170000000000001,0.911,64
17294,79.3,-7.126,0.584,0.433,62
17295,169.987,-3.923,0.68,0.878,61
17296,94.069,-5.5820000000000025,0.542,0.777,69
17297,101.411,-2.6830000000000003,0.632,0.716,65
17298,125.523,-9.167,0.5429999999999999,0.298,63
17299,139.882,-7.2970000000000015,0.7440000000000001,0.637,63
17300,77.903,-7.207999999999997,0.52,0.513,68
17301,203.888,-3.84,0.384,0.8340000000000001,60
17302,126.98,-4.863,0.743,0.787,64
17303,93.979,-3.238,0.688,0.847,64
17304,109.329,-8.86,0.491,0.299,61
17305,118.902,-8.545,0.772,0.256,63
17306,138.011,-8.832,0.516,0.637,66
17307,92.01,-7.463999999999999,0.6659999999999999,0.408,62
17308,75.065,-11.045,0.652,0.295,67
17309,83.197,-8.37,0.4270000000000001,0.449,63
17310,80.029,-4.512,0.541,0.907,63
17311,111.988,-6.2189999999999985,0.6990000000000001,0.67,63
17312,48.278,-17.798,0.157,0.999,65
17313,117.489,-6.403,0.564,0.7170000000000001,68
17314,171.74400000000003,-8.513,0.455,0.29600000000000004,59
17315,180.065,-4.2810000000000015,0.6890000000000001,0.675,71
17316,149.748,-7.4860000000000015,0.537,0.5870000000000001,66
17317,165.088,-4.745,0.475,0.7759999999999999,63
17318,186.12,-4.73,0.823,0.705,61
17319,164.046,-4.155,0.54,0.7759999999999999,61
17320,158.77700000000004,-4.503,0.464,0.7709999999999999,66
17321,53.313,-18.397,0.189,0.942,64
17322,130.011,-7.359,0.865,0.472,63
17323,99.301,-3.411,0.7040000000000001,0.713,64
17324,152.92700000000005,-7.016,0.7759999999999999,0.662,62
17325,108.039,-8.668,0.923,0.508,67
17326,107.974,-4.069,0.5670000000000001,0.987,64
17327,121.459,-10.11,0.648,0.35200000000000004,61
17328,125.999,-3.947,0.8320000000000001,0.557,64
17329,107.994,-8.683,0.506,0.882,65
17330,110.001,-1.181,0.8540000000000001,0.98,63
17331,84.991,-5.9510000000000005,0.684,0.774,61
17332,135.045,-3.4960000000000004,0.73,0.718,68
17333,130.07,-9.805,0.625,0.5379999999999999,60
17334,122.014,-5.426,0.708,0.7929999999999999,62
17335,102.215,-7.338999999999999,0.633,0.412,68
17336,180.122,-6.0710000000000015,0.569,0.7609999999999999,61
17337,112.043,-10.141,0.792,0.41,63
17338,106.055,-5.207999999999998,0.537,0.847,61
17339,144.975,-2.102,0.883,0.584,66
17340,185.647,-4.626,0.395,0.674,60
17341,123.009,-6.142,0.732,0.772,62
17342,86.995,-2.333,0.515,0.821,62
17343,173.44299999999996,-20.495,0.16,0.145,63
17344,120.065,-3.201,0.809,0.504,63
17345,148.04,-7.0520000000000005,0.6709999999999999,0.428,66
17346,99.935,-4.07,0.6629999999999999,0.92,73
17347,116.292,-8.283999999999999,0.284,0.722,65
17348,119.91,-7.843,0.87,0.386,63
17349,78.944,-5.52,0.616,0.7559999999999999,61
17350,133.054,-10.027,0.713,0.462,64
17351,96.001,-7.8279999999999985,0.698,0.664,63
17352,176.071,-6.921,0.493,0.738,63
17353,84.656,-11.228,0.28300000000000003,0.203,63
17354,139.972,-10.259,0.723,0.459,64
17355,131.981,-5.449,0.619,0.452,75
17356,134.03,-6.522,0.6459999999999999,0.64,71
17357,100.934,-5.355,0.716,0.718,65
17358,107.965,-7.762,0.591,0.746,67
17359,110.005,-5.908,0.885,0.94,67
17360,0.0,-54.37600000000001,0.0,0.616,69
17361,171.077,-4.2330000000000005,0.7390000000000001,0.821,74
17362,65.291,-20.77,0.142,0.91,69
17363,135.07,-7.303,0.8220000000000001,0.471,68
17364,135.90200000000002,-5.877000000000002,0.424,0.506,64
17365,123.921,-6.777,0.767,0.512,68
